Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:02rdXe0KhMe8p6ZHzYtuw0,lost souls (with Brent Faiyaz),The Melodic Blue,"Baby Keem, Brent Faiyaz",0995932416ce4af9b949fac7734be106,2025-07-29T20:51:57Z,"If this song has any connection to Lost (2004-2010), I can’t find it",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:1KGi9sZVMeszgZOWivFpxs,No Scrubs,Fanmail,TLC,fa031db8c07243a78d25e8c8cfa3dbbf,2025-07-29T17:47:28Z,"No JD, no Turk, no Elliot, no Carla, no Dr Cox and absolutely no Dr Kelso. Janitor, you can stay you’re cool.

No Scrubs but just a banger that brings me back. It was a good bit in the 90s and is still relatable today.

",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:1oOtB140U74xuHuGK5K4J7,Oblivion,Visions,Grimes,a089f02ddbcc41fdb14a6a679f239770,2025-07-29T03:26:08Z,"Let's go back to our roots with a female Canadian artist.
Shares only then name with the 2013 Tom Cruise movie.",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:1YM6c2sxbf2Jacl9IFgn4I,Titanic,Legends Never Die,Juice WRLD,ae87ae7cc9434685b49ee47241b855d4,2025-07-29T10:31:19Z,"Juice WRLD was on the way to being one of the biggest rappers in the world, sorry, the WRLD, when he died of a drug overdose in 2021 at the age of 21. The film Titanic was well over 3 hours long. This song Titanic, which is not about the film, is less than 3 minutes long, but I hope you enjoy it. ",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:22OLKsm2UUUmLiB7L5P8dO,Down in the Valley,The Head And The Heart,The Head And The Heart,ff6d8a8869434092b80ea11ba6f462c2,2025-07-29T15:29:41Z,"Tobe, a 16-year-old, meets a charming gas station attendant Harlan, who wears cowboy attire. The two instantly get attracted to each other, but Tobe's father disapproves of their relationship in 2005's critically....reviewed....Down in the Valley, 2005 American neo-western drama film starring Edward Norton, Evan Rachel Wood, David Morse and Rory Culkin.

On the song front, I absolutely adore this song. It takes some time to build up, but once we start building, we're in a totally different song before settling back into a nice cooldown section. 

Can't beat those harmonies and vocals either.",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:29saRqKp3UNtNIcr7GpYBO,Gone,Emotional Creature,Beach Bunny,7a70d945afef4a9781fdb699dce2a430,2025-07-29T12:59:49Z,"I saw Beach Bunny at a festival a few years back and they were a blast. They're a fun listen that's great for this time of year.

In case you're questioning, there's a book, TV show, and Movie names Gone, so that box is checked 🫡",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:2bfGNzdiRa1jXZRdfssSzR,Dirty Harry (feat. Bootie Brown),Demon Days,"Gorillaz, Bootie Brown",f995dd5ec30842c2958ebfcd897954a0,2025-07-29T20:03:32Z,"Never saw the movie, but can’t believe I forgot about Gorillaz for the British round ",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:2g6HN9s2P8FEnlbAD4tb73,24 (Remastered 2024),Finally Woken (20th Anniversary Edition) (Remastered 2024),Jem,ca2fe94a9de34436bf83cb77f72cff4b,2025-07-29T14:38:23Z,Song about someone with 24 hours left that isn't Jack Bauer (could it be George Mason?). Only 5 million views on Spotify so also would have fit round 2.,09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:2qSasRgbic22KZRGhQaIS8,Robots,"Nice, Nice, Very Nice (10th Anniversary Deluxe Edition)",Dan Mangan,478b759189a14381b1f205759abdf016,2025-07-29T03:29:15Z,"This song is by Canadian indie treasure Dan Mangan. Mangan tends to make songs that kind of sneak up on you and get stuck in your head. I'm not completely sure if it's the slight quirkiness of the concept while coming off as completely earnest, or just the melodies and use of horns that make this song so special. Either way, this song is a total earworm. Give Dan Mangan and this wonderful song your ears for 4 minutes.

(The 2005 3D animated movie ""Robots"" with Robin Williams)",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:2Ud3deeqLAG988pfW0Kwcl,All My Friends,Sound of Silver,LCD Soundsystem,9c17f1f2e96c4157bb477349e34f8128,2025-07-29T03:21:56Z,"How do we feel about LCD Soundsystem here? Not sure how this’ll go over honestly, but it’s one of their more iconic and beloved tracks. Better than the TV show Friends, perhaps? ",09755b5345a947dabe1a8eec2fe6526a,Yes
